wavelength;Glycine_max_1;Glycine_max_2;Glycine_max_3;Glycine_max_4;Glycine_max_5;Ipomoea_gradifolia_1;Ipomoea_gradifolia_2;Ipomoea_gradifolia_3;Ipomoea_gradifolia_4;Ipomoea_gradifolia_5;Euphorbia_heterophylla_1;Euphorbia_heterophylla_2;Euphorbia_heterophylla_3;Euphorbia_heterophylla_4;Euphorbia_heterophylla_5;Panicum_spp_1;Panicum_spp_2;Panicum_spp_3;Panicum_spp_4;Panicum_spp_5;Avena_sativa_1;Avena_sativa_2;Avena_sativa_3;Avena_sativa_4;Avena_sativa_5;Bidens_pilosa_1;Bidens_pilosa_2;Bidens_pilosa_3;Bidens_pilosa_4;Bidens_pilosa_5
325;-1.28E-03;2.39E-02;1.79E-02;1.10E-02;2.55E-02;9.96E-03;2.45E-02;1.86E-02;1.79E-02;4.31E-02;3.69E-02;1.52E-02;1.61E-02;2.20E-02;1.12E-02;-5.11E-03;1.02E-02;1.67E-02;1.62E-03;-6.46E-03;1.44E-02;0.02791763;3.68E-02;3.69E-02;1.85E-02;4.01E-02;5.94E-02;0.030171511;5.34E-02;0.01954493
326;5.32E-03;1.83E-02;1.84E-02;0.014991016;2.09E-02;1.34E-02;1.90E-02;1.21E-02;0.015455806;3.32E-02;4.00E-02;2.32E-02;2.98E-02;2.16E-02;1.91E-02;-3.76E-03;-2.38E-03;1.47E-02;9.64E-04;-1.66E-02;1.87E-02;2.68E-02;3.59E-02;3.86E-02;5.95E-03;2.84E-02;5.29E-02;3.33E-02;4.15E-02;2.45E-02
327;3.09E-02;3.11E-02;2.51E-02;3.57E-02;2.65E-02;2.30E-02;1.84E-02;1.76E-02;5.63E-03;2.07E-02;4.63E-02;4.47E-02;5.02E-02;2.85E-02;3.33E-02;1.06E-02;7.92E-03;2.43E-02;2.14E-02;2.91E-03;3.45E-02;3.60E-02;4.62E-02;4.09E-02;3.22E-03;2.72E-02;3.24E-02;4.28E-02;4.48E-02;3.73E-02
328;2.32E-02;3.03E-02;2.35E-02;4.28E-02;2.51E-02;2.04E-02;2.29E-02;1.10E-02;1.06E-02;2.16E-02;4.19E-02;2.96E-02;2.78E-02;2.87E-02;1.37E-02;6.57E-03;1.07E-02;0.024046869;0.02374652;1.19E-02;3.16E-02;3.53E-02;3.75E-02;0.04610129;3.91E-02;4.16E-02;4.45E-02;4.29E-02;6.05E-02;3.89E-02
329;1.50E-02;3.16E-02;2.10E-02;3.43E-02;2.06E-02;1.62E-02;1.50E-02;0.009636923;1.43E-02;1.19E-02;2.97E-02;2.53E-02;5.27E-03;1.65E-02;4.66E-03;6.77E-03;7.18E-03;0.023369288;2.05E-02;9.58E-03;2.49E-02;3.19E-02;2.45E-02;0.046135027;0.047438341;4.86E-02;4.60E-02;3.46E-02;5.94E-02;3.26E-02
330;1.71E-02;3.76E-02;2.20E-02;1.55E-02;1.74E-02;1.51E-02;-4.03E-03;1.70E-02;1.26E-02;-6.70E-03;1.62E-02;4.27E-02;1.65E-03;-2.78E-03;1.77E-02;1.58E-02;1.13E-03;2.54E-02;1.61E-02;-1.77E-04;2.09E-02;2.99E-02;1.75E-02;4.03E-02;1.60E-02;4.26E-02;2.96E-02;2.37E-02;3.73E-02;2.37E-02
331;2.33E-02;3.74E-02;3.45E-02;1.58E-02;3.39E-02;1.92E-02;5.55E-03;2.05E-02;1.68E-02;1.91E-02;2.65E-02;4.78E-02;2.27E-02;2.59E-03;2.34E-02;1.65E-02;1.54E-02;3.11E-02;1.06E-02;1.21E-02;2.23E-02;3.71E-02;3.74E-02;4.23E-02;1.91E-02;4.71E-02;4.24E-02;3.64E-02;3.17E-02;3.15E-02
332;2.30E-02;3.27E-02;4.48E-02;2.17E-02;4.66E-02;2.50E-02;1.98E-02;1.80E-02;2.18E-02;4.76E-02;3.90E-02;4.00E-02;4.17E-02;1.90E-02;1.98E-02;1.14E-02;2.78E-02;3.14E-02;7.60E-03;2.51E-02;2.66E-02;4.28E-02;5.71E-02;4.44E-02;3.52E-02;5.18E-02;5.84E-02;5.01E-02;3.35E-02;4.17E-02
333;4.08E-03;2.59E-02;3.65E-02;1.49E-02;2.55E-02;2.78E-02;6.92E-03;7.67E-03;2.02E-02;2.52E-02;2.63E-02;2.05E-02;2.70E-02;2.85E-02;6.95E-03;4.56E-03;1.02E-02;1.52E-02;1.12E-02;1.09E-02;3.11E-02;3.31E-02;4.25E-02;0.036186662;3.31E-02;4.24E-02;4.25E-02;3.55E-02;2.91E-02;0.035644766
334;2.51E-03;2.45E-02;2.17E-02;0.018215666;1.96E-02;2.37E-02;7.64E-03;7.13E-03;1.84E-02;1.06E-02;1.88E-02;8.86E-03;1.54E-02;2.57E-02;6.75E-03;5.26E-03;5.05E-03;6.64E-03;1.73E-02;-7.20E-04;2.97E-02;3.01E-02;0.034834372;3.36E-02;3.28E-02;4.07E-02;3.60E-02;2.15E-02;2.95E-02;0.032389425
335;1.66E-02;2.70E-02;8.76E-03;2.87E-02;3.12E-02;1.57E-02;2.19E-02;1.59E-02;1.72E-02;1.38E-02;2.05E-02;8.80E-03;1.36E-02;1.47E-02;0.018127637;1.12E-02;1.61E-02;9.15E-03;0.020523161;-2.58E-03;2.46E-02;3.44E-02;3.88E-02;3.77E-02;3.49E-02;4.53E-02;4.13E-02;1.72E-02;0.033181035;3.45E-02
336;8.32E-03;0.020174026;1.03E-02;1.91E-02;2.51E-02;1.64E-02;1.47E-02;1.68E-02;1.27E-02;1.73E-02;1.85E-02;0.012113357;9.83E-03;1.26E-02;1.75E-02;4.61E-03;1.86E-02;0.009943455;5.27E-03;2.25E-03;2.69E-02;2.85E-02;3.31E-02;3.74E-02;2.50E-02;3.14E-02;2.86E-02;2.71E-02;2.50E-02;3.48E-02
337;2.91E-03;1.80E-02;1.72E-02;1.05E-02;2.18E-02;1.89E-02;1.46E-02;1.67E-02;1.12E-02;2.21E-02;0.020372974;2.00E-02;1.12E-02;1.80E-02;1.60E-02;4.46E-03;2.01E-02;1.76E-02;4.18E-04;6.53E-03;3.32E-02;2.72E-02;2.98E-02;3.81E-02;0.021890236;2.51E-02;2.50E-02;3.64E-02;2.50E-02;0.034260105
338;1.55E-02;2.78E-02;2.29E-02;1.58E-02;3.34E-02;1.90E-02;3.59E-02;0.020102901;1.60E-02;0.027332213;2.99E-02;3.16E-02;2.11E-02;2.86E-02;2.05E-02;2.00E-02;2.45E-02;3.52E-02;0.021196474;5.87E-03;3.98E-02;3.82E-02;3.60E-02;4.26E-02;3.55E-02;4.12E-02;4.46E-02;3.55E-02;0.043556376;3.35E-02
